week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-01,GLOBAL,28,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,Free To Play,▲ 59,11
2026-09-01,GLOBAL,29,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,$39.99,▲ 19,585
2026-09-01,GLOBAL,30,Sons Of The Forest,1326470,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-01,GLOBAL,31,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,$59.99,▼ 18,40
2026-09-01,GLOBAL,32,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,▲ 25,43
2026-09-01,GLOBAL,33,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,$69.99,▼ 21,33
2026-09-01,GLOBAL,34,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,$19.99,▼ 26,493
2026-09-01,GLOBAL,35,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,$19.99,▼ 8,5
2026-09-01,GLOBAL,36,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,$29.99,▲ 47,18
2026-09-01,GLOBAL,37,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,▲ 55,5
2026-09-01,GLOBAL,38,007 First Light,3768760,https://store.steampowered.com/app/3768760/007_First_Light?snr=1_7001_7002_,"-20%
$69.99
$55.99",RETURNING,1
2026-09-01,GLOBAL,39,Crimson Moon,4317690,https://store.steampowered.com/app/4317690/Crimson_Moon?snr=1_7001_7002_,$19.99,NEW,1
2026-09-01,GLOBAL,40,War Thunder,236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,Free To Play,▼ 3,353
2026-09-01,GLOBAL,41,"Being a DIK - Season 1
(hidden by your preferences)",1126320,https://store.steampowered.com/app/1126320/Being_a_DIK_Season_1?snr=1_7001_7002_,$13.99,RETURNING,1
2026-09-01,GLOBAL,42,Mortal Shell II,2584270,https://store.steampowered.com/app/2584270/Mortal_Shell_II?snr=1_7001_7002_,$49.99,▼ 24,4
2026-09-01,GLOBAL,43,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,$44.99,▼ 7,3
2026-09-01,GLOBAL,44,Zenless Zone Zero,4162040,https://store.steampowered.com/app/4162040/Zenless_Zone_Zero?snr=1_7001_7002_,Free To Play,▲ 15,6
2026-09-01,GLOBAL,45,FINAL FANTASY VII REVELATION,4354570,https://store.steampowered.com/app/4354570/FINAL_FANTASY_VII_REVELATION?snr=1_7001_7002_,"Prepurchase
$69.99",NEW,1
2026-09-01,GLOBAL,46,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,GLOBAL,47,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,"-50%
$69.99
$34.99",▲ 4,58
2026-09-01,GLOBAL,48,"Being a DIK - Season 3
(hidden by your preferences)",1807120,https://store.steampowered.com/app/1807120/Being_a_DIK_Season_3?snr=1_7001_7002_,$19.99,NEW,1
2026-09-01,GLOBAL,49,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,$49.99,▼ 8,16
2026-09-01,GLOBAL,50,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
$69.99",▼ 41,7
2026-09-01,GLOBAL,51,Gamble With Your Friends,3892270,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends?snr=1_7001_7002_,"-38%
$7.99
$4.95",▲ 7,4
2026-09-01,GLOBAL,52,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,0,22
2026-09-01,GLOBAL,53,Enshrouded,1203620,https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002_,$39.99,RETURNING,1
2026-09-01,GLOBAL,54,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,$19.99,RETURNING,1
2026-09-01,GLOBAL,55,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,$9.99,▼ 13,8
2026-09-01,GLOBAL,56,Crimson Desert Enhanced: Charting the Unknown,5001840,https://store.steampowered.com/app/5001840/Crimson_Desert_Enhanced_Charting_the_Unknown?snr=1_7001_7002_,"Prepurchase
$24.99",NEW,1
2026-09-01,GLOBAL,57,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,Free To Play,▲ 23,5
2026-09-01,GLOBAL,58,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,$9.99,RETURNING,1
2026-09-01,GLOBAL,59,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▼ 26,32
2026-09-01,GLOBAL,60,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,Free To Play,▲ 3,9
2026-09-01,GLOBAL,61,Phantom Blade Zero,4115450,https://store.steampowered.com/app/4115450/Phantom_Blade_Zero?snr=1_7001_7002_,"Prepurchase
$59.99",▼ 18,4
2026-09-01,GLOBAL,62,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,$59.99,▼ 1,181
2026-09-01,GLOBAL,63,Street Fighter™ 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,$39.99,RETURNING,1
2026-09-01,GLOBAL,64,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,$19.99,▼ 4,8
2026-09-01,GLOBAL,65,Dungeon Settlers,2798330,https://store.steampowered.com/app/2798330/Dungeon_Settlers?snr=1_7001_7002_,"-15%
$24.99
$21.24",NEW,1
2026-09-01,GLOBAL,66,No More Room in Hell 2,292000,https://store.steampowered.com/app/292000/No_More_Room_in_Hell_2?snr=1_7001_7002_,$29.99,▼ 31,4
2026-09-01,GLOBAL,67,Shift At Midnight,3722330,https://store.steampowered.com/app/3722330/Shift_At_Midnight?snr=1_7001_7002_,"-10%
$9.99
$8.99",▼ 5,7
2026-09-01,GLOBAL,68,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-01,GLOBAL,69,ICARUS,1149460,https://store.steampowered.com/app/1149460/ICARUS?snr=1_7001_7002_,"-75%
$34.99
$8.74",▲ 22,2
2026-09-01,GLOBAL,70,7 Days to Die,251570,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7002_,$44.99,RETURNING,1
2026-09-01,GLOBAL,71,"Stripjong - Super Real Mahjong Venus Returns
(hidden by your preferences)",3718190,https://store.steampowered.com/app/3718190/Stripjong_Super_Real_Mahjong_Venus_Returns?snr=1_7001_7002_,"-20%
$29.99
$23.99",▼ 41,2
2026-09-01,GLOBAL,72,Call of Duty®: Black Ops II,202970,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II?snr=1_7001_7002_,"-50%
$39.99
$19.99",RETURNING,1
2026-09-01,GLOBAL,73,Astral Party,2622000,https://store.steampowered.com/app/2622000/Astral_Party?snr=1_7001_7002_,Free To Play,NEW,1
2026-09-01,GLOBAL,74,Breathedge 2,2412960,https://store.steampowered.com/app/2412960/Breathedge_2?snr=1_7001_7002_,"-59%
$38.23
$15.71",NEW,1
2026-09-01,GLOBAL,75,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
$69.99",RETURNING,1
2026-09-01,GLOBAL,76,"Warhammer 40,000: Darktide",1361210,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide?snr=1_7001_7002_,$39.99,▼ 10,3
2026-09-01,GLOBAL,77,Dragon's Dogma 2,2054970,https://store.steampowered.com/app/2054970/Dragons_Dogma_2?snr=1_7001_7002_,$39.99,▲ 4,2
2026-09-01,GLOBAL,78,Transport Fever 3,3493540,https://store.steampowered.com/app/3493540/Transport_Fever_3?snr=1_7001_7002_,"Prepurchase
$49.99",▼ 47,2
2026-09-01,GLOBAL,79,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,$59.99,▼ 29,4
2026-09-01,GLOBAL,80,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,"-25%
$39.99
$29.99",RETURNING,1
2026-09-01,GLOBAL,81,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,$19.99,▲ 8,9
2026-09-01,GLOBAL,82,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,$59.99,▼ 59,2
2026-09-01,GLOBAL,83,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,$4.99,▼ 8,5
2026-09-01,GLOBAL,84,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,$24.99,▼ 5,9
2026-09-01,GLOBAL,85,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,$7.99,▼ 16,5
2026-09-01,GLOBAL,86,SILENT HILL 2,2124490,https://store.steampowered.com/app/2124490/SILENT_HILL_2?snr=1_7001_7002_,"-60%
$69.99
$27.99",RETURNING,1
2026-09-01,GLOBAL,87,MapleStory,216150,https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,GLOBAL,88,Eternal Return,1049590,https://store.steampowered.com/app/1049590/Eternal_Return?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,GLOBAL,89,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,Free To Play,▼ 17,5
2026-09-01,GLOBAL,90,WheelMates,3905450,https://store.steampowered.com/app/3905450/WheelMates?snr=1_7001_7002_,"-10%
$19.99
$17.99",NEW,1
2026-09-01,GLOBAL,91,Grounded,962130,https://store.steampowered.com/app/962130/Grounded?snr=1_7001_7002_,$39.99,RETURNING,1
2026-09-01,GLOBAL,92,The First Descendant,2074920,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002_,Free To Play,▼ 28,3
2026-09-01,GLOBAL,93,FINAL FANTASY VII REBIRTH,2909400,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH?snr=1_7001_7002_,$49.99,RETURNING,1
2026-09-01,GLOBAL,94,eFootball™,1665460,https://store.steampowered.com/app/1665460/eFootball?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,GLOBAL,95,DayZ,221100,https://store.steampowered.com/app/221100/DayZ?snr=1_7001_7002_,$49.99,▼ 9,2
2026-09-01,GLOBAL,96,"雀魂麻將(MahjongSoul)
(not available in your region)",1329410,https://store.steampowered.com/app/1329410/%E9%9B%80%E9%AD%82%E9%BA%BB%E5%B0%87MahjongSoul?snr=1_7001_7002_,,▼ 8,3
2026-09-01,GLOBAL,97,Cyberpunk 2077,1091500,https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7002_,$59.99,▼ 3,2
2026-09-01,GLOBAL,98,Call of Duty®: Black Ops 7,3606480,https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-01,GLOBAL,99,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"-90%
$59.99
$5.99",RETURNING,1
2026-09-01,GLOBAL,100,Big Ambitions,1331550,https://store.steampowered.com/app/1331550/Big_Ambitions?snr=1_7001_7002_,$25.99,▼ 47,2
