week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-15,GLOBAL,13,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,GLOBAL,14,Dimraeth,2402680,https://store.steampowered.com/app/2402680/Dimraeth?snr=1_7001_7002_,Mex$ 285.98,NEW,1
2026-09-15,GLOBAL,15,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,Mex$ 89.99,▼ 4,5
2026-09-15,GLOBAL,16,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,,▲ 8,17
2026-09-15,GLOBAL,17,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▼ 9,34
2026-09-15,GLOBAL,18,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,Mex$ 599.00,0,61
2026-09-15,GLOBAL,19,CONTROL Resonant,3669870,https://store.steampowered.com/app/3669870/CONTROL_Resonant?snr=1_7001_7002_,"Prepurchase
Mex$ 799.99",▲ 74,2
2026-09-15,GLOBAL,20,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,"Mex$ 1,399.00",▼ 4,5
2026-09-15,GLOBAL,21,Borderlands 4,1285190,https://store.steampowered.com/app/1285190/Borderlands_4?snr=1_7001_7002_,"-53%
Mex$ 1,389.51
Mex$ 655.15",▼ 7,2
2026-09-15,GLOBAL,22,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▼ 1,199
2026-09-15,GLOBAL,23,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,Mex$ 389.99,▼ 14,5
2026-09-15,GLOBAL,24,Far Cry® 6,2369390,https://store.steampowered.com/app/2369390/Far_Cry_6?snr=1_7001_7002_,"-90%
Mex$ 1,199.00
Mex$ 119.90",RETURNING,1
2026-09-15,GLOBAL,25,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,Mex$ 329.99,0,495
2026-09-15,GLOBAL,26,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,"Mex$ 1,009.00",▼ 16,5
2026-09-15,GLOBAL,27,Cities: Skylines II,949230,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002_,Mex$ 899.00,RETURNING,1
2026-09-15,GLOBAL,28,Dying Light: The Beast,3008130,https://store.steampowered.com/app/3008130/Dying_Light_The_Beast?snr=1_7001_7002_,"-50%
Mex$ 999.00
Mex$ 499.50",RETURNING,1
2026-09-15,GLOBAL,29,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,Mex$ 999.00,▼ 16,4
2026-09-15,GLOBAL,30,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
Mex$ 1,009.00",▲ 27,3
2026-09-15,GLOBAL,31,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"-50%
Mex$ 449.00
Mex$ 224.50",▼ 3,587
2026-09-15,GLOBAL,32,War Thunder,236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,Free To Play,▲ 12,355
2026-09-15,GLOBAL,33,Graveyard Keeper 2,4358690,https://store.steampowered.com/app/4358690/Graveyard_Keeper_2?snr=1_7001_7002_,"-33%
Mex$ 442.38
Mex$ 296.46",RETURNING,1
2026-09-15,GLOBAL,34,Arena Breakout: Infinite,2073620,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,GLOBAL,35,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▲ 1,11
2026-09-15,GLOBAL,36,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,Mex$ 699.00,▼ 4,140
2026-09-15,GLOBAL,37,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,▼ 4,37
2026-09-15,GLOBAL,38,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,Mex$ 350.00,▼ 23,2
2026-09-15,GLOBAL,39,AION 2,3393110,https://store.steampowered.com/app/3393110/AION_2?snr=1_7001_7002_,"Available: Oct 5, 2026",▲ 52,2
2026-09-15,GLOBAL,40,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,▲ 19,45
2026-09-15,GLOBAL,41,Call of Duty®,1938090,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002_,,RETURNING,1
2026-09-15,GLOBAL,42,Active Matter,2887580,https://store.steampowered.com/app/2887580/Active_Matter?snr=1_7001_7002_,Mex$ 549.00,NEW,1
2026-09-15,GLOBAL,43,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,Mex$ 559.00,▼ 1,3
2026-09-15,GLOBAL,44,No Man's Sky,275850,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_7002_,Mex$ 614.99,▼ 27,2
2026-09-15,GLOBAL,45,Dune: Awakening,1172710,https://store.steampowered.com/app/1172710/Dune_Awakening?snr=1_7001_7002_,"-50%
Mex$ 799.00
Mex$ 399.50",RETURNING,1
2026-09-15,GLOBAL,46,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,Mex$ 469.99,▼ 40,4
2026-09-15,GLOBAL,47,SILENT HILL: Townfall,1636440,https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall?snr=1_7001_7002_,"Prepurchase
Mex$ 999.00",NEW,1
2026-09-15,GLOBAL,48,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,Mex$ 999.00,▼ 8,2
2026-09-15,GLOBAL,49,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,Mex$ 612.63,▼ 15,20
2026-09-15,GLOBAL,50,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,Free To Play,▲ 45,2
2026-09-15,GLOBAL,51,Resident Evil 4,2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002_,Mex$ 559.00,▼ 2,2
2026-09-15,GLOBAL,52,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,Mex$ 979.00,▼ 7,42
2026-09-15,GLOBAL,53,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,Mex$ 829.00,▲ 13,6
2026-09-15,GLOBAL,54,RimWorld,294100,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002_,Mex$ 389.99,RETURNING,1
2026-09-15,GLOBAL,55,Sea of Thieves: 2026 Edition,1172620,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition?snr=1_7001_7002_,"-65%
Mex$ 469.99
Mex$ 164.49",RETURNING,1
2026-09-15,GLOBAL,56,Assassin’s Creed Shadows,3159330,https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows?snr=1_7001_7002_,"-60%
Mex$ 1,399.00
Mex$ 559.60",RETURNING,1
2026-09-15,GLOBAL,57,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,Mex$ 229.00,▼ 5,7
2026-09-15,GLOBAL,58,Lost Ark,1599340,https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,GLOBAL,59,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"Mex$ 1,190.00",▼ 6,3
2026-09-15,GLOBAL,60,Trails in the Sky 1st Chapter,3375780,https://store.steampowered.com/app/3375780/Trails_in_the_Sky_1st_Chapter?snr=1_7001_7002_,Mex$ 614.99,RETURNING,1
2026-09-15,GLOBAL,61,World of Tanks,1407200,https://store.steampowered.com/app/1407200/World_of_Tanks?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,GLOBAL,62,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,▼ 43,24
2026-09-15,GLOBAL,63,STAR WARS Zero Company™,2075800,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company?snr=1_7001_7002_,Mex$ 899.00,▼ 32,6
2026-09-15,GLOBAL,64,FINAL FANTASY VII REBIRTH,2909400,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH?snr=1_7001_7002_,"-70%
Mex$ 800.00
Mex$ 240.00",RETURNING,1
2026-09-15,GLOBAL,65,Call of Duty®: Black Ops 7 - BlackCell (Season 06),4200780,https://store.steampowered.com/app/4200780/Call_of_Duty_Black_Ops_7_BlackCell_Season_06?snr=1_7001_7002_,Mex$ 599.00,NEW,1
2026-09-15,GLOBAL,66,Split Fiction,2001120,https://store.steampowered.com/app/2001120/Split_Fiction?snr=1_7001_7002_,"-35%
Mex$ 899.00
Mex$ 584.35",RETURNING,1
2026-09-15,GLOBAL,67,eFootball™,1665460,https://store.steampowered.com/app/1665460/eFootball?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,GLOBAL,68,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,Free To Play,▼ 27,13
2026-09-15,GLOBAL,69,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,"Mex$ 1,399.00",▼ 13,35
2026-09-15,GLOBAL,70,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,Mex$ 114.99,▼ 31,3
2026-09-15,GLOBAL,71,Assassin's Creed Black Flag Resynced,3751950,https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced?snr=1_7001_7002_,"-10%
Mex$ 1,199.00
Mex$ 1,079.10",RETURNING,1
2026-09-15,GLOBAL,72,ENDLESS Legend™ 2,3407390,https://store.steampowered.com/app/3407390/ENDLESS_Legend_2?snr=1_7001_7002_,"-50%
Mex$ 499.99
Mex$ 249.99",RETURNING,1
2026-09-15,GLOBAL,73,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,Mex$ 414.99,▼ 44,2
2026-09-15,GLOBAL,74,The Guild 1 Remake: Europa 1410,2977260,https://store.steampowered.com/app/2977260/The_Guild_1_Remake_Europa_1410?snr=1_7001_7002_,"-34%
Mex$ 379.99
Mex$ 250.79",NEW,1
2026-09-15,GLOBAL,75,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,"Mex$ 1,299.00",▼ 48,60
2026-09-15,GLOBAL,76,Microsoft Flight Simulator 2024,2537590,https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024?snr=1_7001_7002_,"Mex$ 1,399.00",RETURNING,1
2026-09-15,GLOBAL,77,Lies of P,1627720,https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002_,"Mex$ 1,200.00",RETURNING,1
2026-09-15,GLOBAL,78,Transport Fever 3,3493540,https://store.steampowered.com/app/3493540/Transport_Fever_3?snr=1_7001_7002_,"Prepurchase
Mex$ 589.99",▼ 5,4
2026-09-15,GLOBAL,79,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,Free To Play,▼ 16,11
2026-09-15,GLOBAL,80,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,"-90%
Mex$ 209.00
Mex$ 20.90",▼ 19,10
2026-09-15,GLOBAL,81,Watch_Dogs® 2,447040,https://store.steampowered.com/app/447040/WatchDogs_2?snr=1_7001_7002_,"-95%
Mex$ 999.00
Mex$ 49.95",RETURNING,1
2026-09-15,GLOBAL,82,The First Descendant,2074920,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,GLOBAL,83,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,Mex$ 364.99,▼ 28,18
2026-09-15,GLOBAL,84,PRAGMATA,3357650,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002_,Mex$ 869.00,▼ 37,2
2026-09-15,GLOBAL,85,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,"-75%
Mex$ 700.00
Mex$ 175.00",RETURNING,1
2026-09-15,GLOBAL,86,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,"Mex$ 1,299.00",▼ 43,6
2026-09-15,GLOBAL,87,Clair Obscur: Expedition 33,1903340,https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33?snr=1_7001_7002_,"-20%
Mex$ 710.00
Mex$ 568.00",RETURNING,1
2026-09-15,GLOBAL,88,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"-70%
Mex$ 899.00
Mex$ 269.70",RETURNING,1
2026-09-15,GLOBAL,89,Dressmaker,4019220,https://store.steampowered.com/app/4019220/Dressmaker?snr=1_7001_7002_,"-10%
Mex$ 204.99
Mex$ 184.49",NEW,1
2026-09-15,GLOBAL,90,RV There Yet?,3949040,https://store.steampowered.com/app/3949040/RV_There_Yet?snr=1_7001_7002_,"-40%
Mex$ 100.99
Mex$ 60.59",▼ 21,2
2026-09-15,GLOBAL,91,Assassin's Creed® Odyssey,812140,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey?snr=1_7001_7002_,"-80%
Mex$ 1,199.00
Mex$ 239.80",RETURNING,1
2026-09-15,GLOBAL,92,Wanderburg,3624140,https://store.steampowered.com/app/3624140/Wanderburg?snr=1_7001_7002_,Mex$ 178.99,▼ 72,2
2026-09-15,GLOBAL,93,Far Cry® 5,552520,https://store.steampowered.com/app/552520/Far_Cry_5?snr=1_7001_7002_,"-85%
Mex$ 1,199.00
Mex$ 179.85",RETURNING,1
2026-09-15,GLOBAL,94,Phantom Blade Zero,4115450,https://store.steampowered.com/app/4115450/Phantom_Blade_Zero?snr=1_7001_7002_,"Prepurchase
Mex$ 1,039.99",▼ 26,6
2026-09-15,GLOBAL,95,"Lifeguard Holic
(hidden by your preferences)",4090260,https://store.steampowered.com/app/4090260/Lifeguard_Holic?snr=1_7001_7002_,"-10%
Mex$ 224.99
Mex$ 202.49",NEW,1
2026-09-15,GLOBAL,96,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,"-38%
Mex$ 89.99
Mex$ 55.79",▲ 2,7
2026-09-15,GLOBAL,97,Minecraft Dungeons II,1912410,https://store.steampowered.com/app/1912410/Minecraft_Dungeons_II?snr=1_7001_7002_,"Prepurchase
Mex$ 599.00",NEW,1
2026-09-15,GLOBAL,98,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,Mex$ 275.00,▼ 34,10
2026-09-15,GLOBAL,99,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,Free To Play,▼ 29,7
2026-09-15,GLOBAL,100,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,Mex$ 290.00,▼ 17,11
