week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-08,GLOBAL,27,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,$69.99,▲ 20,59
2026-09-08,GLOBAL,28,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"-50%
$39.99
$19.99",▲ 1,586
2026-09-08,GLOBAL,29,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"-50%
$49.99
$24.99",RETURNING,1
2026-09-08,GLOBAL,30,"Warhammer 40,000: Space Marine 2",2183900,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_7001_7002_,$59.99,▼ 9,2
2026-09-08,GLOBAL,31,STAR WARS Zero Company™,2075800,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company?snr=1_7001_7002_,$49.99,▼ 20,5
2026-09-08,GLOBAL,32,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,$39.99,▼ 8,139
2026-09-08,GLOBAL,33,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,▼ 20,36
2026-09-08,GLOBAL,34,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,$29.99,▲ 2,19
2026-09-08,GLOBAL,35,Atomic Heart,668580,https://store.steampowered.com/app/668580/Atomic_Heart?snr=1_7001_7002_,$59.99,▼ 18,2
2026-09-08,GLOBAL,36,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▼ 11,10
2026-09-08,GLOBAL,37,Gamble With Your Friends,3892270,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends?snr=1_7001_7002_,$7.99,▲ 13,5
2026-09-08,GLOBAL,38,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,"-60%
$29.99
$11.99",RETURNING,1
2026-09-08,GLOBAL,39,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,$7.99,▼ 19,2
2026-09-08,GLOBAL,40,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,"-30%
$69.99
$48.99",RETURNING,1
2026-09-08,GLOBAL,41,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,Free To Play,▼ 13,12
2026-09-08,GLOBAL,42,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,"-25%
$39.99
$29.99",▲ 38,2
2026-09-08,GLOBAL,43,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,$69.99,▼ 31,5
2026-09-08,GLOBAL,44,War Thunder,236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,Free To Play,▼ 4,354
2026-09-08,GLOBAL,45,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,$59.99,▼ 14,41
2026-09-08,GLOBAL,46,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"-30%
$59.99
$41.99",▲ 16,182
2026-09-08,GLOBAL,47,PRAGMATA,3357650,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002_,"-20%
$59.99
$47.99",RETURNING,1
2026-09-08,GLOBAL,48,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"-75%
$59.99
$14.99",▼ 21,2
2026-09-08,GLOBAL,49,Resident Evil 4,2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002_,"-75%
$39.99
$9.99",RETURNING,1
2026-09-08,GLOBAL,50,Welcome to Elderfield,3195440,https://store.steampowered.com/app/3195440/Welcome_to_Elderfield?snr=1_7001_7002_,"-10%
$17.99
$16.19",NEW,1
2026-09-08,GLOBAL,51,"Drag'n Wash
(hidden by your preferences)",4739660,https://store.steampowered.com/app/4739660/Dragn_Wash?snr=1_7001_7002_,"-10%
$14.99
$13.49",NEW,1
2026-09-08,GLOBAL,52,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,$19.99,▼ 17,6
2026-09-08,GLOBAL,53,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"-50%
$69.99
$34.99",▲ 15,2
2026-09-08,GLOBAL,54,Zenless Zone Zero,4162040,https://store.steampowered.com/app/4162040/Zenless_Zone_Zero?snr=1_7001_7002_,Free To Play,▼ 10,7
2026-09-08,GLOBAL,55,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,$49.99,▼ 6,17
2026-09-08,GLOBAL,56,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,$69.99,▼ 23,34
2026-09-08,GLOBAL,57,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
$69.99",▲ 18,2
2026-09-08,GLOBAL,58,007 First Light,3768760,https://store.steampowered.com/app/3768760/007_First_Light?snr=1_7001_7002_,"-20%
$79.99
$63.99",▼ 20,2
2026-09-08,GLOBAL,59,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,▼ 27,44
2026-09-08,GLOBAL,60,DEATH STRANDING DIRECTOR'S CUT,1850570,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT?snr=1_7001_7002_,"-75%
$39.99
$9.99",RETURNING,1
2026-09-08,GLOBAL,61,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,$9.99,▼ 6,9
2026-09-08,GLOBAL,62,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,$29.99,▼ 40,12
2026-09-08,GLOBAL,63,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,Free To Play,▼ 3,10
2026-09-08,GLOBAL,64,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,$19.99,0,9
2026-09-08,GLOBAL,65,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,GLOBAL,66,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,$59.99,▲ 13,5
2026-09-08,GLOBAL,67,Shroom and Gloom,3271280,https://store.steampowered.com/app/3271280/Shroom_and_Gloom?snr=1_7001_7002_,$14.99,NEW,1
2026-09-08,GLOBAL,68,Phantom Blade Zero,4115450,https://store.steampowered.com/app/4115450/Phantom_Blade_Zero?snr=1_7001_7002_,"Prepurchase
$59.99",▼ 7,5
2026-09-08,GLOBAL,69,RV There Yet?,3949040,https://store.steampowered.com/app/3949040/RV_There_Yet?snr=1_7001_7002_,"-40%
$7.99
$4.79",RETURNING,1
2026-09-08,GLOBAL,70,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,Free To Play,▲ 19,6
2026-09-08,GLOBAL,71,Sniper Elite: Resistance,2169200,https://store.steampowered.com/app/2169200/Sniper_Elite_Resistance?snr=1_7001_7002_,"-60%
$49.99
$19.99",RETURNING,1
2026-09-08,GLOBAL,72,F1® 25,3059520,https://store.steampowered.com/app/3059520/F1_25?snr=1_7001_7002_,"-30%
$49.99
$34.99",RETURNING,1
2026-09-08,GLOBAL,73,Transport Fever 3,3493540,https://store.steampowered.com/app/3493540/Transport_Fever_3?snr=1_7001_7002_,"Prepurchase
$49.99",▲ 5,3
2026-09-08,GLOBAL,74,Gunman Contracts - Stand Alone,2421750,https://store.steampowered.com/app/2421750/Gunman_Contracts_Stand_Alone?snr=1_7001_7002_,$24.99,NEW,1
2026-09-08,GLOBAL,75,Sniper Elite 5,1029690,https://store.steampowered.com/app/1029690/Sniper_Elite_5?snr=1_7001_7002_,"-90%
$49.99
$4.99",RETURNING,1
2026-09-08,GLOBAL,76,Anime Shop Simulator ✨,3393280,https://store.steampowered.com/app/3393280/Anime_Shop_Simulator?snr=1_7001_7002_,"-15%
$14.99
$12.74",NEW,1
2026-09-08,GLOBAL,77,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,Free To Play,▼ 20,6
2026-09-08,GLOBAL,78,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,▼ 41,6
2026-09-08,GLOBAL,79,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,$4.99,▲ 4,6
2026-09-08,GLOBAL,80,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,"-35%
$9.99
$6.49",RETURNING,1
2026-09-08,GLOBAL,81,Mimic Party,5053820,https://store.steampowered.com/app/5053820/Mimic_Party?snr=1_7001_7002_,$6.99,NEW,1
2026-09-08,GLOBAL,82,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,$24.99,▼ 59,7
2026-09-08,GLOBAL,83,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,$24.99,▲ 1,10
2026-09-08,GLOBAL,84,ROMANCE OF THE THREE KINGDOMS XIV,872410,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV?snr=1_7001_7002_,$59.99,RETURNING,1
2026-09-08,GLOBAL,85,inZOI,2456740,https://store.steampowered.com/app/2456740/inZOI?snr=1_7001_7002_,"-20%
$39.99
$31.99",RETURNING,1
2026-09-08,GLOBAL,86,NTE: Neverness to Everness,4508340,https://store.steampowered.com/app/4508340/NTE_Neverness_to_Everness?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,GLOBAL,87,Shift At Midnight,3722330,https://store.steampowered.com/app/3722330/Shift_At_Midnight?snr=1_7001_7002_,$9.99,▼ 20,8
2026-09-08,GLOBAL,88,Mortal Shell II,2584270,https://store.steampowered.com/app/2584270/Mortal_Shell_II?snr=1_7001_7002_,$49.99,▼ 46,5
2026-09-08,GLOBAL,89,Diablo II: Resurrected – Infernal Edition,2536520,https://store.steampowered.com/app/2536520/Diablo_II_Resurrected_Infernal_Edition?snr=1_7001_7002_,"-30%
$39.99
$27.99",RETURNING,1
2026-09-08,GLOBAL,90,RuneScape: Dragonwilds,1374490,https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-08,GLOBAL,91,AION 2,3393110,https://store.steampowered.com/app/3393110/AION_2?snr=1_7001_7002_,"Available: Oct 5, 2026",NEW,1
2026-09-08,GLOBAL,92,iRacing,266410,https://store.steampowered.com/app/266410/iRacing?snr=1_7001_7002_,$11.59,RETURNING,1
2026-09-08,GLOBAL,93,CONTROL Resonant,3669870,https://store.steampowered.com/app/3669870/CONTROL_Resonant?snr=1_7001_7002_,"Prepurchase
$59.99",NEW,1
2026-09-08,GLOBAL,94,In Falsus,3971950,https://store.steampowered.com/app/3971950/In_Falsus?snr=1_7001_7002_,"-10%
$39.99
$35.99",NEW,1
2026-09-08,GLOBAL,95,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,GLOBAL,96,The Isle,376210,https://store.steampowered.com/app/376210/The_Isle?snr=1_7001_7002_,$19.99,RETURNING,1
2026-09-08,GLOBAL,97,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,$19.99,▼ 16,10
2026-09-08,GLOBAL,98,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,$7.99,▼ 13,6
2026-09-08,GLOBAL,99,Machine Party,4108000,https://store.steampowered.com/app/4108000/Machine_Party?snr=1_7001_7002_,"-20%
$7.99
$6.39",RETURNING,1
2026-09-08,GLOBAL,100,theHunter: Call of the Wild™,518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002_,"-85%
$19.99
$2.99",RETURNING,1
