week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2023-09-12,US,77,ボーダーランズ3,397540,https://store.steampowered.com/app/397540/3?snr=1_7001_7002_,"¥7,980",▼ 21,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,78,Mass Effect™ Legendary Edition,1328670,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition?snr=1_7001_7002_,"-90%
¥8,700
¥870",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,79,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,無料プレイ,▼ 31,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,80,Wandering Sword,1876890,https://store.steampowered.com/app/1876890/Wandering_Sword?snr=1_7001_7002_,"¥2,700",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,81,EA Play,1289670,https://store.steampowered.com/app/1289670/EA_Play?snr=1_7001_7002_,¥900,▲ 11,7,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,82,STAR WARS™: The Old Republic™,1286830,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic?snr=1_7001_7002_,無料プレイ,▼ 15,10,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,83,Sons Of The Forest,1326470,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7002_,"¥3,400",▼ 11,30,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,84,Cult of the Lamb,1313140,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb?snr=1_7001_7002_,"¥2,570",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,85,SMITE®,386360,https://store.steampowered.com/app/386360/SMITE?snr=1_7001_7002_,無料プレイ,▼ 31,10,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,86,Eternights,1402110,https://store.steampowered.com/app/1402110/Eternights?snr=1_7001_7002_,"¥4,180",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,87,MARVEL SNAP (マーベル・スナップ),1997040,https://store.steampowered.com/app/1997040/MARVEL_SNAP?snr=1_7001_7002_,無料プレイ,▼ 41,4,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,88,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,無料プレイ,▼ 18,9,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,89,The Elder Scrolls V: Skyrim Special Edition,489830,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition?snr=1_7001_7002_,"¥4,399",▼ 8,98,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,90,Call of Duty®: Black Ops,42700,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops?snr=1_7001_7002_,"¥5,900",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,91,Assetto Corsa,244210,https://store.steampowered.com/app/244210/Assetto_Corsa?snr=1_7001_7002_,"¥2,050",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,92,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,"-50%
¥2,590
¥1,295",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,93,Sea of Stars,1244090,https://store.steampowered.com/app/1244090/Sea_of_Stars?snr=1_7001_7002_,"¥4,000",▼ 41,4,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,94,Friends vs Friends,1785150,https://store.steampowered.com/app/1785150/Friends_vs_Friends?snr=1_7001_7002_,"¥1,200",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,95,Call of Duty®: Modern Warfare®,2000950,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare?snr=1_7001_7002_,"¥8,990",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,96,Hades,1145360,https://store.steampowered.com/app/1145360/Hades?snr=1_7001_7002_,"¥2,800",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,97,フォーオナー,304390,https://store.steampowered.com/app/304390/?snr=1_7001_7002_,"¥4,180",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,98,Heretic's Fork,2181610,https://store.steampowered.com/app/2181610/Heretics_Fork?snr=1_7001_7002_,"¥1,199",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,99,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,"¥1,200",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-12,US,100,HUMANKIND™,1124300,https://store.steampowered.com/app/1124300/HUMANKIND?snr=1_7001_7002_,"-75%
¥5,590
¥1,397",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,1,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▲ 15,17,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,2,Party Animals,1260320,https://store.steampowered.com/app/1260320/Party_Animals?snr=1_7001_7002_,"¥2,800",▲ 4,5,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,3,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,0,150,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,4,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,▼ 3,581,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,5,サイバーパンク2077：仮初めの自由,2138330,https://store.steampowered.com/app/2138330/2077?snr=1_7001_7002_,"¥4,309",▲ 15,8,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,6,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,無料プレイ,▼ 4,340,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,7,EA SPORTS FC™ 24,2195250,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24?snr=1_7001_7002_,,▲ 35,11,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,8,BIOHAZARD RE:4,2050650,https://store.steampowered.com/app/2050650/BIOHAZARD_RE4?snr=1_7001_7002_,"¥4,990",▲ 6,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,9,BIOHAZARD RE:4 SEPARATE WAYS,2109300,https://store.steampowered.com/app/2109300/BIOHAZARD_RE4_SEPARATE_WAYS?snr=1_7001_7002_,"¥1,000",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,10,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"¥4,300",▼ 6,131,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,11,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,無料プレイ,▼ 3,111,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,12,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"¥8,499",▼ 5,17,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,13,Call of Duty®,1938090,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002_,,▼ 3,68,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,14,PAYDAY 3,1272080,https://store.steampowered.com/app/1272080/PAYDAY_3?snr=1_7001_7002_,"¥3,589",▲ 21,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,15,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▼ 10,14,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,16,アサシン クリード ユニティ,289650,https://store.steampowered.com/app/289650/?snr=1_7001_7002_,"¥3,960",▲ 46,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,17,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,¥580,▲ 4,355,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,18,Sekiro™: Shadows Die Twice - GOTY Edition,814380,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002_,"¥8,360",▼ 6,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,19,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,▲ 8,378,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,20,Watch_Dogs® 2,447040,https://store.steampowered.com/app/447040/Watch_Dogs_2?snr=1_7001_7002_,"¥7,920",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,21,State of Decay 2: Juggernaut Edition,495420,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition?snr=1_7001_7002_,"¥3,090",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,22,Wandering Sword,1876890,https://store.steampowered.com/app/1876890/Wandering_Sword?snr=1_7001_7002_,"¥2,700",▼ 11,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,23,Marvel's Avengers (アベンジャーズ) - ディフィニティブエディション,997070,https://store.steampowered.com/app/997070/Marvels_Avengers?snr=1_7001_7002_,,▲ 2,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,24,Cities: Skylines,255710,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7002_,"¥3,990",0,13,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,25,Party Animals - Deluxe Pack,2342040,https://store.steampowered.com/app/2342040/Party_Animals__Deluxe_Pack?snr=1_7001_7002_,"¥1,400",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,26,Lies of P,1627720,https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002_,"¥8,360",▲ 3,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,27,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,無料プレイ,▲ 3,10,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,28,Ori and the Will of the Wisps,1057090,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps?snr=1_7001_7002_,"¥3,132",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,29,Overcooked! 2,728880,https://store.steampowered.com/app/728880/Overcooked_2?snr=1_7001_7002_,"¥2,570",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,30,モンスターハンターライズ,1446780,https://store.steampowered.com/app/1446780/?snr=1_7001_7002_,"¥3,990",▼ 4,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,31,グランド・セフト・オートV レガシー,271590,https://store.steampowered.com/app/271590/V?snr=1_7001_7002_,,▲ 5,454,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,32,Street Fighter 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,"¥4,990",▲ 9,19,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,33,ペルソナ５ ザ・ロイヤル,1687950,https://store.steampowered.com/app/1687950/?snr=1_7001_7002_,"¥7,678",▼ 16,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,34,モンスターハンター：ワールド,582010,https://store.steampowered.com/app/582010/?snr=1_7001_7002_,"¥2,990",▼ 1,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,35,NBA 2K24,2338770,https://store.steampowered.com/app/2338770/NBA_2K24?snr=1_7001_7002_,,▼ 3,6,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,36,Sea of Thieves: 2025 Edition,1172620,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition?snr=1_7001_7002_,"¥5,390",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,37,Escape the Backrooms,1943950,https://store.steampowered.com/app/1943950/Escape_the_Backrooms?snr=1_7001_7002_,"¥1,200",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,38,Deep Rock Galactic,548430,https://store.steampowered.com/app/548430/Deep_Rock_Galactic?snr=1_7001_7002_,"-70%
¥3,090
¥927",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,39,Fate/Samurai Remnant,1902690,https://store.steampowered.com/app/1902690/FateSamurai_Remnant?snr=1_7001_7002_,"¥4,950",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,40,Ori and the Blind Forest,261570,https://store.steampowered.com/app/261570/Ori_and_the_Blind_Forest?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,41,Cities: Skylines II,949230,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002_,"¥6,990",▲ 10,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,42,火山の娘,1669980,https://store.steampowered.com/app/1669980/?snr=1_7001_7002_,"¥1,300",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,43,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,無料プレイ,▲ 5,117,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,44,Grounded,962130,https://store.steampowered.com/app/962130/Grounded?snr=1_7001_7002_,"¥4,290",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,45,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,"-50%
¥5,478
¥2,739",0,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,46,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 22,99,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,47,Devil May Cry 5,601150,https://store.steampowered.com/app/601150/Devil_May_Cry_5?snr=1_7001_7002_,"¥2,990",▼ 9,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,48,プラネット ズー,703080,https://store.steampowered.com/app/703080/?snr=1_7001_7002_,"¥4,750",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,49,ボーダーランズ3,397540,https://store.steampowered.com/app/397540/3?snr=1_7001_7002_,"¥7,980",▲ 29,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,50,Don't Starve Together,322330,https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_7002_,"¥1,480",▲ 19,459,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,51,"雀魂麻將(MahjongSoul)
（あなたの地域では利用できません）",1329410,https://store.steampowered.com/app/1329410/MahjongSoul?snr=1_7001_7002_,,▲ 19,147,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,52,Call of Duty®: Black Ops Cold War,1985810,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War?snr=1_7001_7002_,"¥8,990",▼ 13,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,53,"DEAD OR ALIVE Xtreme Venus Vacation
（あなたの地域では利用できません）",958260,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002_,,▲ 14,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,54,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▲ 21,109,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,55,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,"¥1,200",▼ 40,20,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,56,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,無料プレイ,▲ 17,11,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,57,Astrea: Six-Sided Oracles,1755830,https://store.steampowered.com/app/1755830/Astrea_SixSided_Oracles?snr=1_7001_7002_,"¥2,800",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,58,Call of Duty®: Modern Warfare®,2000950,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare?snr=1_7001_7002_,"¥8,990",▼ 24,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,59,Arma 3,107410,https://store.steampowered.com/app/107410/Arma_3?snr=1_7001_7002_,"¥3,800",▼ 22,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,60,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▲ 14,74,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,61,Monster Hunter World: Iceborne,1118010,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne?snr=1_7001_7002_,"¥3,990",▼ 3,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,62,ARMORED CORE™ VI FIRES OF RUBICON™,1888160,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON?snr=1_7001_7002_,"¥8,690",▼ 7,10,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,63,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,"¥7,000",▼ 23,7,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,64,魔女の泉R,1958220,https://store.steampowered.com/app/1958220/R?snr=1_7001_7002_,"¥4,300",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,65,Sons Of The Forest,1326470,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7002_,"¥3,400",▲ 19,31,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,66,オクトパストラベラー II,1971650,https://store.steampowered.com/app/1971650/_II?snr=1_7001_7002_,"-60%
¥7,800
¥3,120",▲ 23,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,67,"Mortal Kombat 1
（あなたの地域では利用できません）",1971870,https://store.steampowered.com/app/1971870/Mortal_Kombat_1?snr=1_7001_7002_,,▼ 11,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,68,Pikuniku,572890,https://store.steampowered.com/app/572890/Pikuniku?snr=1_7001_7002_,"-75%
¥1,500
¥375",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,69,生死狙击2,1969870,https://store.steampowered.com/app/1969870/2?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,70,デイヴ・ザ・ダイバー,1868140,https://store.steampowered.com/app/1868140/?snr=1_7001_7002_,"¥2,400",▲ 16,13,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,71,Slay the Spire,646570,https://store.steampowered.com/app/646570/Slay_the_Spire?snr=1_7001_7002_,"-75%
¥2,800
¥700",▼ 19,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,72,Assassin's Creed® Odyssey,812140,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey?snr=1_7001_7002_,"¥9,240",▼ 63,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,73,逆転裁判123 成歩堂セレクション,787480,https://store.steampowered.com/app/787480/_123?snr=1_7001_7002_,"¥2,990",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,74,Total War: THREE KINGDOMS,779340,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS?snr=1_7001_7002_,"¥6,580",▼ 24,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,75,EA Play,1289670,https://store.steampowered.com/app/1289670/EA_Play?snr=1_7001_7002_,¥900,カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,76,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,"¥1,480",▲ 21,21,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,77,Steep™,460920,https://store.steampowered.com/app/460920/Steep?snr=1_7001_7002_,"¥3,960",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,78,Overcooked! All You Can Eat,1243830,https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat?snr=1_7001_7002_,"-21%
¥5,580
¥3,956",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,79,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,無料プレイ,▲ 3,6,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,80,Dead Space,1693980,https://store.steampowered.com/app/1693980/Dead_Space?snr=1_7001_7002_,"¥8,700",▼ 34,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,81,BIOHAZARD RE:2,883710,https://store.steampowered.com/app/883710/BIOHAZARD_RE2?snr=1_7001_7002_,"¥3,990",▲ 2,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,82,"A Way Out
（あなたの地域では利用できません）",1222700,https://store.steampowered.com/app/1222700/A_Way_Out?snr=1_7001_7002_,,▼ 17,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,83,Disco Elysium - The Final Cut,632470,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut?snr=1_7001_7002_,"¥4,100",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,84,Call of Duty®: Modern Warfare® II - ブラックセル(シーズン05),2451950,https://store.steampowered.com/app/2451950/Call_of_Duty_Modern_Warfare_II__05?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,85,Plants vs. Zombies GOTY Edition,3590,https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition?snr=1_7001_7002_,¥498,▲ 9,5,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,86,Call of Duty®: Modern Warfare® II - コズミックトラベラー: プロパック,2493660,https://store.steampowered.com/app/2493660/Call_of_Duty_Modern_Warfare_II?snr=1_7001_7002_,"¥2,900",▼ 14,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,87,BIOHAZARD RE:3,952060,https://store.steampowered.com/app/952060/BIOHAZARD_RE3?snr=1_7001_7002_,"¥3,990",▲ 13,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,88,"War Thunder
（あなたの地域では利用できません）",236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,89,Football Manager 2024,2252570,https://store.steampowered.com/app/2252570/Football_Manager_2024?snr=1_7001_7002_,,▲ 4,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,90,Shadow Warrior 2,324800,https://store.steampowered.com/app/324800/Shadow_Warrior_2?snr=1_7001_7002_,"-90%
¥3,400
¥340",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,91,レインボーシックス シージ,359550,https://store.steampowered.com/app/359550/?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,92,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,"¥2,246",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,93,Muse Dash,774171,https://store.steampowered.com/app/774171/Muse_Dash?snr=1_7001_7002_,¥360,カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,94,BIOHAZARD 7 resident evil,418370,https://store.steampowered.com/app/418370/BIOHAZARD_7_resident_evil?snr=1_7001_7002_,"¥1,990",▼ 2,2,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,95,Left 4 Dead 2,550,https://store.steampowered.com/app/550/Left_4_Dead_2?snr=1_7001_7002_,"¥1,200",▼ 76,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,96,コンカラーズ・ブレード,835570,https://store.steampowered.com/app/835570/?snr=1_7001_7002_,無料プレイ,▼ 6,10,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,97,The Witcher 3: Wild Hunt,292030,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_7002_,"¥5,588",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,98,Stray,1332010,https://store.steampowered.com/app/1332010/Stray?snr=1_7001_7002_,"¥3,500",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
